corpus,vera_code,speaker,gender,t0,t1,t2,t3,t4,t5,f0,f1,f2,f3,f4,f5,year,age,comment,f30 (макс лрнг / нач падения),f01 (начало падения),f02конец падения ,f0 конец падения,t00 конец падения,t30 (макс лрнг / нач падения),t начало ровного,f0 начало ровного,t01 (начало падения),t02конец падения
Татарино,,МВО1925,,0,143,177,177,196,261,265,183,238,238,238,238,1925,,,,279,183,,,,,,84,143
Татарино,,ОАВ1918,,0,205,294,311,341,401,274,199,285,286,269,270,1918,,,,279,191,,,,,,45,152
Татарино,,ОАВ1918,,0,251,296,332,361,411,246,205,228,229,209,209,1918,,,,275,204,,,,,,60,218
Татарино,,ОАВ1918,,0,231,386,402,418,443,248,199,339,336,325,311,1918,,,,303,198,,,,,,96,204
Татарино,,ОАВ1918,,0,263,346,378,435,462,167,199,271,264,233,207,1918,,,,245,194,,,,,,108,197
Татарино,,ОАВ1918,,0,222,310,360,386,408,234,193,278,284,270,270,1918,,,,271,183,,,,,,79,188
Татарино,,ОАВ1918,,0,242,334,378,410,426,296,208,309,311,292,270,1918,,,,306,198,,,,,,91,206
Татарино,,ОАВ1918,,0,221,353,378,402,432,253,203,301,305,297,300,1918,,,,284,201,,,,,,91,193
Татарино,,ОАВ1918,,0,240,359,387,435,464,270,187,268,263,227,210,1918,,,,273,179,,,,,,60,172
Татарино,,ОАВ1918,,0,248,278,351,410,416,278,206,263,259,237,228,1918,,,,306,204,,,,,,95,201
Татарино,,ОАВ1918,,0,226,341,391,422,455,255,204,288,288,276,272,1918,,,,282,202,,,,,,92,200
Татарино,,ОАВ1918,,0,267,331,377,418,449,289,206,283,289,267,267,1918,,,,304,190,,,,,,49,207
Татарино,,ОАВ1918,,0,245,306,365,392,424,267,199,277,281,271,271,1918,,,,300,193,,,,,,81,179
Татарино,,ОАВ1918,,0,270,332,385,385,406,273,208,256,259,259,255,1918,,,,293,187,,,,,,83,219
Татарино,,ОАВ1918,,0,279,351,398,415,428,253,208,273,268,251,242,1918,,,,292,194,,,,,,93,221
Татарино,,ОАВ1918,,0,212,304,345,345,345,279,198,274,281,281,268,1918,,,,324,199,,,,,,65,160
Татарино,,ОАВ1918,,0,264,391,440,440,440,256,191,238,244,238,238,1918,,,,301,189,,,,,,81,220
Краснолипье,,МПЕ1929,,0,60,127,193,193,233,205,210,315,315,315,315,1929,,,,205,205,,,,,,1,2
Краснолипье,,МПЕ1929,,0,50,124,208,208,236,212,209,308,304,304,304,1929,,,,217,200,,,,,,16,29
Краснолипье,,МПЕ1929,,0,69,111,139,139,214,250,231,277,268,268,268,1929,,,,250,215,,,,,,1,26
Краснолипье,,МПЕ1929,,0,73,153,225,225,285,223,196,270,264,264,264,1929,,,,223,186,,,,,,1,24
Краснолипье,,МПЕ1929,,0,53,150,207,207,285,186,195,326,315,315,315,1929,,,,186,186,,,,,,1,2
Краснолипье,,МПЕ1929,,0,82,178,255,255,285,270,203,275,272,272,272,1929,,,,270,209,,,,,,1,31
Краснолипье,,МПЕ1929,,0,69,133,180,180,255,207,209,312,309,309,309,1929,,,,207,202,,,,,,1,10
Краснолипье,,МПЕ1929,,0,87,159,218,218,271,234,173,244,241,241,241,1929,,,,234,179,,,,,,1,34
Краснолипье,,МВК1923,,0,68,132,217,217,217,206,221,265,260,260,260,1929,,,,206,206,,,,,,1,2
Краснолипье,,ТПА1935,,0,92,155,194,194,223,269,260,363,360,360,360,1935,,,,269,238,,,,,,1,12
Краснолипье,,ТПА1935,,0,75,157,197,197,270,239,240,347,330,330,330,1935,,,,239,230,,,,,,1,21
Краснолипье,,ТПА1935,,0,65,165,226,226,272,320,259,381,367,367,367,1935,,,,320,258,,,,,,1,41
Краснолипье,,ТПА1935,,0,105,165,190,190,265,316,271,390,390,390,390,1935,,,,316,268,,,,,,1,45
Краснолипье,,ТПА1935,,0,117,162,193,238,275,335,320,364,364,327,327,1935,,,,335,304,,,,,,1,41
Краснолипье,,ТПА1935,,0,64,109,180,180,253,222,250,321,321,321,321,1935,,,,222,222,,,,,,1,2
Краснолипье,,ТПА1935,,0,51,132,194,194,222,207,217,259,259,252,252,1935,,,,207,207,,,,,,1,2
Ламки,,А1,,0,102,164,176,176,227,194,227,323,323,324,303,,,,,194,194,,,,,,1,2
Ламки,,А10,,0,114,145,195,195,225,213,212,263,260,260,255,,,,,210,200,,,,,,24,45
Ламки,,А11,,0,150,211,255,255,285,288,195,260,267,267,262,,,,,288,192,,,,,,1,76
Ламки,,А12,,0,105,230,250,285,313,144,145,187,187,174,147,,,,,144,144,,,,,,1,2
Ламки,,А13,,0,80,95,190,225,235,125,126,163,163,149,141,,,,,125,125,,,,,,1,2
Ламки,,А2,,0,70,105,170,170,217,247,226,305,307,307,292,,,,,247,200,,,,,,1,25
Ламки,,А3,,0,43,140,175,175,200,205,211,353,353,342,348,,,,,205,205,,,,,,1,2
Ламки,,А6,,0,66,132,184,184,203,229,238,334,342,342,303,,,,,229,229,,,,,,1,2
Ламки,,А7,,0,56,152,262,262,262,176,177,279,265,265,265,,,,,176,172,,,,,,1,21
Ламки,,А8,,0,76,163,163,163,217,240,206,355,355,355,325,,,,,240,198,,,,,,1,26
Ламки,,А9,,0,73,138,138,215,215,256,245,272,272,237,237,,,,,256,245,,,,,,1,44
Ламки,,М,,0,101,185,220,220,225,288,237,421,412,412,365,,,,,288,219,,,,,,1,36
Ламки,,У1,,0,106,173,173,173,236,218,232,342,342,342,365,,,,,218,207,,,,,,1,32
Ламки,,У2,,0,64,133,133,133,186,200,211,421,421,421,415,,,,,200,200,,,,,,1,2
Ламки,,У1,,0,100,184,184,184,245,256,218,332,332,332,343,,,,,256,200,,,,,,1,34
Ламки,,У1,,0,82,167,201,201,225,185,205,285,295,295,270,,,,,185,185,,,,,,1,2
Горяны,R09_0029,ЛЕА1931,,0,39,82,132,132,163,250,251,374,374,370,370,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,26,109,188,188,241,225,216,338,338,338,348,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,22,121,182,182,234,178,182,280,290,290,284,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,1,161,216,216,241,177,177,277,276,276,276,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,18,175,254,254,286,217,217,313,313,313,310,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,42,128,206,206,242,169,173,256,256,253,251,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,50,116,177,177,206,226,231,367,369,369,318,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,39,117,166,166,183,178,189,394,394,378,385,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,18,102,179,179,216,182,185,255,255,252,255,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,34,127,202,202,241,198,199,322,322,321,310,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,22,109,152,152,187,200,207,351,344,344,356,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,15,93,134,134,190,245,241,471,479,482,457,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,14,99,130,130,165,227,228,441,441,441,,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,34,108,169,169,199,215,214,360,360,369,360,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,21,97,157,157,192,225,242,429,429,429,429,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,18,115,168,168,187,180,178,320,320,322,322,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,42,84,144,144,200,168,180,229,229,229,229,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,22,89,131,131,166,183,191,361,361,361,356,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,54,121,166,166,217,219,244,401,401,401,401,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,40,95,159,159,207,204,204,367,367,348,354,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,21,112,158,158,212,223,233,393,393,393,375,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,22,100,134,134,150,173,178,329,329,320,309,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,27,101,140,140,170,187,190,300,300,305,280,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,1,113,188,188,232,193,193,343,343,347,339,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,16,97,164,164,225,197,205,345,345,354,347,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,64,132,195,195,202,172,176,218,218,218,208,1931,,,,,,,,,,,,
Горяны,R09_0029,ЛЕА1931,,0,26,104,167,167,225,208,211,418,418,396,396,1931,,,,,,,,,,,,
А Влдмр,ТКК1914,Рязаново,,0,39,140,190,170,190,220,187,276,276,276,276,1914,,,,,,181,14,,,,,
А Влдмр,ТКК1914,Рязаново,,0,30,102,162,193,221,205,183,240,247,200,178,1914,,,,,,183,18,,,,,
А Влдмр,ТКК1914,Рязаново,,0,25,54,161,130,161,191,184,198,198,198,198,1914,,,,,,184,12,,,,,
А Влдмр,ТКК1914,Рязаново,,0,29,106,125,190,229,151,151,260,266,236,236,1914,,,,,,151,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,2,86,133,159,177,193,193,280,290,280,261,1914,,,,,,193,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,24,133,157,166,181,175,172,251,251,238,218,1914,,,,,,175,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,59,119,205,175,205,183,169,222,231,231,223,1914,,,,,,169,35,,,,,
А Влдмр,ТКК1914,Рязаново,,0,30,76,155,165,186,199,180,244,244,244,204,1914,,,,,,182,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,32,95,160,160,201,177,168,229,229,229,231,1914,,,,,,168,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,18,88,168,168,185,182,167,208,210,210,211,1914,,,,,,167,10,,,,,
А Влдмр,ТКК1914,Рязаново,,0,41,123,143,193,221,193,175,249,250,200,208,1914,,,,,,175,13,,,,,
А Влдмр,ТКК1914,Рязаново,,0,27,77,175,175,198,171,166,219,229,229,224,1914,,,,,,166,13,,,,,
А Влдмр,ТКК1914,Рязаново,,0,23,101,135,160,179,192,171,219,219,219,207,1914,,,,,,171,20,,,,,
А Влдмр,ТКК1914,Рязаново,,0,16,108,175,175,195,177,161,223,222,221,223,1914,,,,,,161,7,,,,,
А Влдмр,ТКК1914,Рязаново,,0,15,107,175,175,196,204,191,263,263,263,232,1914,,,,,,191,6,,,,,
А Влдмр,ТКК1914,Рязаново,,0,11,64,175,175,213,174,168,226,236,236,236,1914,,,,,,168,11,,,,,
А Влдмр,ТКК1914,Рязаново,,0,10,118,190,190,225,165,160,222,222,219,223,1914,,,,,,160,10,,,,,
А Влдмр,ТКК1914,Рязаново,,0,55,119,194,194,218,205,188,252,251,252,221,1914,,,,,,186,28,,,,,
А Влдмр,ТКК1914,Рязаново,,0,17,90,160,160,182,189,189,244,249,249,245,1914,,,,,,189,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,66,115,195,195,226,205,188,227,227,227,223,1914,,,,,,181,18,,,,,
А Влдмр,ТКК1914,Рязаново,,0,15,83,186,186,224,164,164,230,230,230,230,1914,,,,,,164,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,28,96,194,194,208,199,198,238,238,238,238,1914,,,,,,198,16,,,,,
А Влдмр,ТКК1914,Рязаново,,0,17,124,150,175,200,187,175,263,263,247,255,1914,,,,,,176,8,,,,,
А Влдмр,ТКК1914,Рязаново,,0,21,157,191,204,224,192,178,254,252,248,248,1914,,,,,,178,8,,,,,
А Влдмр,ТКК1914,Рязаново,,0,19,95,136,169,185,207,201,246,244,241,239,1914,,,,,,201,14,,,,,
А Влдмр,ТКК1914,Рязаново,,0,15,124,142,171,200,170,183,278,278,255,222,1914,,,,,,183,10,,,,,
А Влдмр,ТКК1914,Рязаново,,0,20,73,142,187,218,180,194,249,249,220,200,1914,,,,,,194,5,,,,,
А Влдмр,ТКК1914,Рязаново,,0,25,95,170,170,214,198,194,256,256,256,256,1914,,,,,,194,10,,,,,
А Влдмр,ТКК1914,Рязаново,,0,13,77,148,190,240,228,222,258,258,239,226,1914,,,,,,222,9,,,,,
А Влдмр,ТКК1914,Рязаново,,0,14,78,193,193,230,185,169,216,218,214,214,1914,,,,,,169,5,,,,,
А Влдмр,ТКК1914,Рязаново,,0,37,100,190,190,215,149,160,220,220,220,220,1914,,,,,,160,17,,,,,
А Влдмр,ТКК1914,Рязаново,,0,18,122,184,184,223,174,194,255,255,255,255,1914,,,,,,194,10,,,,,
А Влдмр,ТКК1914,Рязаново,,0,16,87,136,146,166,199,198,253,252,237,221,1914,,,,,,198,7,,,,,
А Влдмр,ТКК1914,Рязаново,,0,36,98,149,213,240,185,206,263,264,240,216,1914,,,,,,206,26,,,,,
А Влдмр,ТКК1914,Рязаново,,0,34,97,183,183,196,197,194,240,240,232,235,1914,,,,,,194,17,,,,,
А Влдмр,ТКК1914,Рязаново,,0,26,82,154,154,190,186,197,219,219,216,215,1914,,,,,,197,13,,,,,
А Влдмр,ТКК1914,Рязаново,,0,49,82,171,171,197,214,204,236,236,220,229,1914,,,,,,204,31,,,,,
А Влдмр,ТКК1914,Рязаново,,0,38,65,141,151,178,195,201,223,223,215,222,1914,,,,,,201,14,,,,,
А Влдмр,ТКК1914,Рязаново,,0,37,101,180,190,210,192,199,249,249,247,247,1914,,,,,,199,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,33,84,160,228,240,212,206,254,264,215,218,1914,,,,,,206,13,,,,,
А Влдмр,ТКК1914,Рязаново,,0,30,64,135,169,192,230,210,245,254,244,217,1914,,,,,,210,22,,,,,
А Влдмр,ТКК1914,Рязаново,,0,26,84,150,150,182,199,193,229,230,230,230,1914,,,,,,195,12,,,,,
А Влдмр,ТКК1914,Рязаново,,0,40,83,153,172,187,213,203,236,244,223,233,1914,,,,,,203,20,,,,,
А Влдмр,ТКК1914,Рязаново,,0,61,121,204,215,232,195,200,255,256,250,211,1914,,,,,,197,1,,,,,
А Влдмр,ТКК1914,Рязаново,,0,30,91,191,191,227,205,205,283,283,282,268,1914,,,,,,205,19,,,,,
Кай,,R09_0011,,0,65,160,160,160,178,237,227,354,354,354,278,,,,,,,,,,,,,
Кай,,R09_0001,,0,60,149,166,166,211,177,206,322,322,322,322,,,,,,,,,,,,,
Кай,,R09_0002,,0,73,171,205,205,238,207,193,300,300,300,300,,,,,,,,,,,,,
Кай,,R09_0002,,0,109,167,217,217,253,192,181,249,249,249,249,,,,,,,,,,,,,
Кай,,R09_0002,,0,113,188,230,230,271,210,208,292,292,292,292,,,,,,,,,,,,,
Кай,,R09_0002,,0,71,176,197,197,245,202,180,282,282,277,277,,,,,,,,,,,,,
Кай,,R09_0009,,0,60,169,222,222,290,232,196,318,309,309,309,,,,,,,,,,,,,
Кай,,R09_0009,,0,66,143,143,199,228,255,240,420,420,406,406,,,,,,,,,,,,,
Кай,,R09_0009,,0,105,194,214,214,243,233,186,331,331,331,331,,,,,,,,,,,,,
Ножкино,,МИК1930,,0,35,191,191,191,259,295,244,297,297,297,290,1930,,,,,,,,,36,244,,
Ножкино,,МИК1930,,0,151,185,185,185,202,235,285,398,398,398,383,1930,,,,,,,,,1,235,,
Ножкино,,МИК1930,,0,130,218,218,218,256,236,214,311,311,311,301,1930,,,,,,,,,1,214,,
Ножкино,,МИК1930,,0,124,220,220,220,253,285,219,303,303,303,266,1930,,,,,,,,,1,219,,
Ножкино,,МИК1930,,0,155,249,249,249,297,253,215,268,268,268,260,1930,,,,,,,,,42,214,,
Ножкино,,МИК1930,,0,114,175,175,175,222,231,227,298,298,298,267,1930,,,,,,,,,1,227,,
Ножкино,,АДТ1926,,0,47,145,145,145,163,230,212,320,320,320,296,1926,,,,,,,,,25,210,,
Ножкино,,АДТ1926,,0,43,183,204,204,230,213,182,290,290,290,270,1926,,,,,,,,,21,184,,
Ножкино,,АДТ1926,,0,119,159,207,207,237,183,190,260,269,269,262,1926,,,,,,,,,37,180,,
Ножкино,,АДТ1926,,0,61,181,181,181,195,234,219,331,331,331,289,1926,,,,,,,,,26,211,,
Ножкино,,АДТ1926,,0,66,135,135,135,185,238,192,252,252,252,319,1926,,,,,,,,,19,192,,
Веегора,,sks1914,,0,28,124,153,217,217,186,185,310,314,155,155,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,38,120,150,180,180,170,168,269,270,236,236,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,18,116,128,173,173,181,181,304,304,252,252,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,40,138,150,207,233,173,171,241,243,164,164,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,21,112,138,138,138,183,186,306,306,306,306,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,51,138,153,204,247,168,172,283,287,192,168,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,34,135,162,232,254,161,161,277,277,158,158,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,23,78,92,121,161,167,169,230,231,198,186,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,25,95,125,158,188,194,187,280,274,182,168,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,26,105,125,168,181,209,203,286,282,200,170,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,41,144,171,233,262,187,176,281,278,186,178,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,36,120,120,190,209,179,181,286,286,163,163,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,16,101,119,181,208,190,185,270,272,170,170,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,42,157,157,206,257,178,175,257,257,179,165,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,49,92,119,138,168,171,176,219,224,185,157,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,48,139,157,266,291,179,179,270,267,174,171,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,20,120,120,183,205,195,195,266,266,233,233,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,27,90,134,174,200,186,180,233,243,206,183,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,54,90,124,150,194,149,156,176,175,162,155,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,32,109,137,174,192,174,170,241,240,177,161,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,50,152,177,240,295,207,206,290,289,163,159,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,22,128,138,178,224,164,162,219,220,190,162,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,62,161,176,225,266,174,169,266,266,171,169,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,25,115,133,164,213,190,187,240,240,201,170,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,31,129,154,188,236,166,172,238,235,187,162,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,36,120,134,163,214,175,170,215,216,188,171,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,24,104,140,165,195,178,172,216,222,205,170,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,50,163,178,252,325,190,197,304,303,165,153,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,42,136,136,192,231,194,193,305,305,187,162,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,41,125,141,177,220,187,181,220,220,173,163,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,56,136,146,171,221,197,199,262,262,213,166,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,22,133,151,180,225,182,177,244,244,192,176,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,1,94,111,132,162,157,157,214,216,196,196,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,61,119,150,163,186,156,163,192,188,177,157,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,32,109,149,179,193,172,170,214,212,194,159,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,58,129,150,206,244,182,190,256,263,193,148,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,32,132,147,216,216,170,167,264,269,157,157,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,54,133,146,196,232,172,164,222,221,169,154,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,68,119,141,180,211,183,194,228,229,157,146,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,18,107,134,153,204,175,165,204,206,188,151,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,43,106,128,186,213,199,197,286,293,204,166,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,44,119,148,200,221,160,163,207,208,166,153,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,32,123,142,174,194,166,161,233,233,182,168,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,78,124,162,179,215,187,182,246,238,197,173,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,33,119,155,171,190,159,159,240,227,197,176,1914,,,,,,,,,,,,
Веегора,,sks1914,,0,28,106,124,153,167,206,189,258,263,250,200,1914,,,,,,,,,,,,
Веегора,,RII1915,,0,78,138,172,172,212,246,224,264,272,272,286,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,78,147,179,179,205,213,224,296,286,286,277,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,162,222,265,275,313,244,242,303,307,293,261,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,72,174,207,207,235,218,220,264,273,273,273,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,74,139,194,194,217,220,220,293,295,295,295,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,65,166,211,211,235,223,225,310,306,304,310,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,26,165,188,188,218,223,219,293,292,291,291,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,57,166,209,209,209,210,216,288,288,288,288,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,105,214,229,240,288,226,219,319,317,294,300,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,94,183,183,220,268,223,237,333,323,323,367,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,76,146,178,178,209,270,224,302,300,300,289,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,72,174,193,193,215,245,254,400,387,387,379,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,71,162,173,187,209,262,248,363,362,347,328,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,85,121,209,209,245,226,236,290,290,290,287,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,99,182,232,232,254,208,235,387,367,367,350,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,44,166,191,191,217,210,221,327,313,313,289,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,79,149,203,203,215,230,240,279,276,276,270,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,98,189,216,216,237,251,229,304,312,312,278,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,118,240,277,277,294,241,212,350,349,331,305,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,71,180,180,180,216,271,212,268,269,270,270,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,95,181,216,216,240,258,255,340,330,330,328,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,70,194,234,234,245,242,211,302,309,309,304,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,54,128,182,182,206,249,236,410,410,410,416,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,37,159,186,186,210,268,242,273,273,273,259,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,23,112,168,168,209,195,192,235,222,222,201,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,59,95,164,186,202,219,218,240,241,224,237,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,36,99,135,135,135,227,203,244,245,245,245,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,36,67,104,104,122,200,210,245,245,245,245,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,29,86,128,128,168,215,223,300,290,290,290,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,34,93,135,135,173,197,206,240,243,236,204,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,29,69,122,122,150,208,207,242,250,250,250,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,22,101,163,163,189,211,200,234,232,232,205,1915,,,,,,,,,,,,
Веегора,,RII1915,,0,56,103,164,201,237,211,224,251,253,219,182,1915,,,,,,,,,,,,
